concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
A0020.c1	A0020	PE14	A01	
A0021.c1	A0021	PE13	A01	
A0022.c1	A0022	PE22	A01	
A0023.c1	A0023	PE21	A01	
A0024.c1	A0024	PE24	A01	
A0025.c1	A0025	PE18	A01	
A0027.c1	A0027	PE16	A01	
A0028.c1	A0028	PE15	A01	
A0029.c1	A0029	PE17	A01	
A0030.c1	A0030	PE20	A01	
A0031.c1	A0031	PE23	A01	
A0032.c1	A0032	PE19	A01	
A0033.c1	A0033	PE26	A01	
A0034.c1	A0034	PE25	A01	
A0035.c1	A0035	PE28	A01	
A0036.c1	A0036	PE27	A01	
A0037.c1	A0037	PE29	A01	
A0038.c1	A0038	PE30	A01	
A0039.c1	A0039	PE33	A01	
A0040.c1	A0040	PE35	A01	
A0041.c1	A0041	PE34	A01	
A0042.c1	A0042	PE32	A01	
A0043.c1	A0043	PE31	A01	
A0044.c1	A0044	PE36	A01	
A0045.c1	A0045	PE42	A01	
A0046.c1	A0046	PE38	A01	
A0047.c1	A0047	PE40	A01	
A0048.c1	A0048	PE39	A01	
A0049.c1	A0049	PE41	A01	
A0050.c1	A0050	PE37	A01	
A01-0001.c1	A01-0001	CP0.4	A03	
A01-0002.c1	A01-0002	CP1	A01	
A01-0003.c1	A01-0003	CP1	A02	
A01-0004.c1	A01-0004	CP1	A03	
A01-0005.c1	A01-0005	CP1.1	A05	
A01-0006.c1	A01-0006	CP7	A01	
A01-0007.c1	A01-0007	CP1.1	B01	
A01-0008.c1	A01-0008	CP1.1	B02	
A01-0009.c1	A01-0009	CP1.2	A05	
A01-0010.c1	A01-0010	CP1.2	A06	
A01-0011.c1	A01-0011	CP3	A01	
A01-0012.c1	A01-0012	CP3	A02	
A01-0013.c1	A01-0013	CP7	A02	
A01-0014.c1	A01-0014	CP1.3	A01	
A01-0015.c1	A01-0015	CP5	C06	
A01-0016.c1	A01-0016	CP7	A03	
A01-0017.c1	A01-0017	CP7	C05	
A01-0018.c1	A01-0018	CP7	C06	
A01-0026.c1	A01-0026	CP7	C06	
A01-0027.c1	A01-0027	CP9	A01	
A01-0028.c1	A01-0028	CP9	A02	
A01-0029.c1	A01-0029	CP11	A01	
