sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
K01-0506		ParkersburgWWTP-01	Routine Surveillance	Pass	12/16/2024 06:30 AM	12/17/2024 06:30 AM	12/17/2024 06:30 AM		7.642	AJ	12/18/2024		
A01-1148		StarCityWWTP-01	Routine Surveillance	Pass	01/15/2025 12:00 AM	01/16/2025 12:00 AM	01/16/2025 12:00 AM		8.8	AJ	01/23/2025		
C01-0833		WheelingWWTP-01	Routine Surveillance	Pass	01/01/2025 08:00 AM	01/02/2025 08:00 AM	01/02/2025 08:00 AM		5.68	AJ	01/10/2025		
C01-0837		WheelingWWTP-01	Routine Surveillance	Pass	01/07/2025 07:00 AM	01/08/2025 07:00 AM	01/08/2025 07:00 AM		5.46	AJ	01/16/2025		
A01-1140		StarCityWWTP-01	Routine Surveillance	Pass	01/06/2025 12:00 AM	01/07/2025 12:00 AM	01/07/2025 12:00 AM		7.0	AJ	01/09/2025		
A04-0643		CheatLakeWWTP-01	Routine Surveillance	Pass	01/05/2025 08:00 AM	01/06/2025 08:00 AM	01/06/2025 08:00 AM		0.570	AJ	01/09/2025		
C01-0825		WheelingWWTP-01	Routine Surveillance	Pass	12/15/2024 07:00 AM	12/16/2024 07:00 AM	12/16/2024 07:00 AM		2.96	AJ	12/18/2024		
Q01-0595		MadisonWWTP-01	Routine Surveillance	Pass	01/12/2025 08:00 AM	01/13/2025 08:00 AM	01/13/2025 08:00 AM		0.468	AJ	01/16/2025		
K01-0517		ParkersburgWWTP-01	Routine Surveillance	Pass	01/06/2025 06:30 AM	01/07/2025 06:30 AM	01/07/2025 06:30 AM		4.736	AJ	01/10/2025		
C01-0843		WheelingWWTP-01	Routine Surveillance	Pass	01/15/2025 08:00 AM	01/16/2025 08:00 AM	01/16/2025 08:00 AM		5.36	AJ	01/23/2025		
A01-1138		StarCityWWTP-01	Routine Surveillance	Pass	01/04/2025 12:00 AM	01/05/2025 12:00 AM	01/05/2025 12:00 AM		6.9	AJ	01/09/2025		
E01-0682		PrincetonWWTP-01	Routine Surveillance	Pass	01/13/2025 09:00 AM	01/14/2025 09:00 AM	01/14/2025 09:00 AM		3.731	AJ	01/16/2025		
M03-0492		ManningtonWWTP-01	Routine Surveillance	Pass	12/16/2024 08:00 AM	12/17/2024 08:00 AM	12/17/2024 08:00 AM		0.417	AJ	12/18/2024		
A04-0633		CheatLakeWWTP-01	Routine Surveillance	Pass	12/08/2024 08:00 AM	12/09/2024 08:00 AM	12/09/2024 08:00 AM		0.577	AJ	12/18/2024		
A01-1130		StarCityWWTP-01	Routine Surveillance	Pass	12/25/2024 12:00 AM	12/26/2024 12:00 AM	12/26/2024 12:00 AM		6.7	AJ	01/09/2025		
A01-1116		StarCityWWTP-01	Routine Surveillance	Pass	12/09/2024 12:00 AM	12/10/2024 12:00 AM	12/10/2024 12:00 AM		12.6	AJ	12/19/2024		
G01-0609		KeyserWWTP-01	Routine Surveillance	Pass	12/22/2024 09:00 AM	12/23/2024 09:00 AM	12/23/2024 09:00 AM		1.055	AJ	01/09/2025		
O01-0549		GraftonWWTP-01	Routine Surveillance	Pass	12/29/2024 08:00 AM	12/30/2024 08:00 AM	12/30/2024 08:00 AM		1.31	AJ	01/16/2025		
Q01-0592		MadisonWWTP-01	Routine Surveillance	Pass	12/22/2024 08:00 AM	12/23/2024 08:00 AM	12/23/2024 08:00 AM		0.489	AJ	01/16/2025		
O01-0505		GraftonWWTP-01	Routine Surveillance	Pass	01/13/2025 08:00 AM	01/14/2025 08:00 AM	01/14/2025 08:00 AM		1.77	AJ	01/23/2025		
