sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
N02-0393		ClarksburgWWTP-01	Routine Surveillance	Pass	03/03/2024 07:00 AM	03/04/2024 07:00 AM	03/04/2024 07:00 AM		11.05	GC	03/05/2024		
U01-0070		WhiteOakWWTP-01	Routine Surveillance	Pass	03/03/2024 08:00 AM	03/04/2024 08:00 AM	03/04/2024 08:00 AM		0.750	GC	03/05/2024		
C01-0612		WheelingWWTP-01	Routine Surveillance	Pass	02/27/2024 07:00 AM	02/28/2024 07:00 AM	02/28/2024 07:00 AM		7.086	GC	03/05/2024		
A01-0815		StarCityWWTP-01	Routine Surveillance	Pass	03/02/2024 12:00 AM	03/03/2024 12:00 AM	03/03/2024 12:00 AM		12.3	AJ	03/05/2024		
A04-0528		CheatLakeWWTP-01	Routine Surveillance	Pass	03/03/2024 12:00 AM	03/04/2024 12:00 AM	03/04/2024 12:00 AM		0.918	GC	03/05/2024		
C01-0611		WheelingWWTP-01	Routine Surveillance	Pass	02/26/2024 07:00 AM	02/27/2024 07:00 AM	02/27/2024 07:00 AM		6.754	GC	03/05/2024		
R02-0471		ElkinsWWTP-01	Routine Surveillance	Pass	03/03/2024 06:00 AM	03/04/2024 06:00 AM	03/04/2024 06:00 AM		2.643	GC	03/05/2024		
M04-0207		FarmingtonWWTP-01	Routine Surveillance	Pass	03/03/2024 09:00 AM	03/04/2024 09:00 AM	03/04/2024 09:00 AM		0.071	GC	03/05/2024		
E01-0408		PrincetonWWTP-01	Routine Surveillance	Pass	02/22/2024 10:00 AM	02/23/2024 10:00 AM	02/23/2024 10:00 AM		2.456	GC	03/05/2024		
C01-0614		WheelingWWTP-01	Routine Surveillance	Pass	02/29/2024 07:00 AM	03/01/2024 07:00 AM	03/01/2024 07:00 AM		11.752	GC	03/05/2024		
