sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A01-1177		StarCityWWTP-01	Routine Surveillance	Pass	02/18/2025 12:00 AM	02/19/2025 12:00 AM	02/19/2025 12:00 AM		12.2	AJ	02/27/2025		
V01-0008		MoorefieldWWTP-01	Routine Surveillance	Pass	02/18/2025 07:00 AM	02/19/2025 07:00 AM	02/19/2025 07:00 AM		3.86	AJ	02/27/2025		
G01-0606		KeyserWWTP-01	Routine Surveillance	Pass	02/23/2025 08:00 AM	02/24/2025 08:00 AM	02/24/2025 08:00 AM		1.102	AJ	02/27/2025		
P01-0182		StMarysWWTP-01	Routine Surveillance	Pass	02/23/2025 07:00 AM	02/24/2025 07:00 AM	02/24/2025 07:00 AM		0.231	AJ	02/27/2025		
N03-0580		SalemWWTP-01	Routine Surveillance	Pass	02/17/2025 07:30 AM	02/18/2025 07:30 AM	02/18/2025 07:30 AM		0.661840	AJ	02/27/2025		
A02-1381		Coliseum-01	Routine Surveillance	Pass	02/25/2025 07:00 PM	02/26/2025 03:00 AM	02/26/2025 10:30 AM	GM		AJ	02/27/2025		
A01-1179		StarCityWWTP-01	Routine Surveillance	Pass	02/21/2025 12:00 AM	02/22/2025 12:00 AM	02/22/2025 12:00 AM		10.0	AJ	02/27/2025		
N02-0554		ClarksburgWWTP-01	Routine Surveillance	Pass	02/17/2025 07:00 AM	02/18/2025 07:00 AM	02/18/2025 07:00 AM		17.234	AJ	02/27/2025		
A01-1178		StarCityWWTP-01	Routine Surveillance	Pass	02/19/2025 12:00 AM	02/20/2025 12:00 AM	02/20/2025 12:00 AM		11.5	AJ	02/27/2025		
M03-0501		ManningtonWWTP-01	Routine Surveillance	Pass	02/23/2025 08:00 AM	02/24/2025 08:00 AM	02/24/2025 08:00 AM		0.245	AJ	02/27/2025		
C01-0862		WheelingWWTP-01	Routine Surveillance	Pass	02/18/2025 07:00 AM	02/19/2025 07:00 AM	02/19/2025 07:00 AM		7.41	AJ	02/27/2025		
