sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A10-0001		Coliseum-01	Routine Surveillance	Pass	01/31/2026 02:00 PM	01/31/2026 08:00 PM	02/04/2026 01:30 PM	Gracie Moulton		LS	02/12/2026		
C01-1167		WheelingWWTP-01	Routine Surveillance	Pass	02/01/2026 08:00 AM	02/02/2026 08:00 AM	02/02/2026 08:00 AM		7.6	LS	02/05/2026		
H01-1018		MoundsvilleWWTP-01	Routine Surveillance	Pass	02/08/2026 08:00 AM	02/09/2026 08:00 AM	02/09/2026 08:00 AM		1.4	LS	02/12/2026		
K01-0468		ParkersburgWWTP-01	Routine Surveillance	Pass	01/26/2026 06:30 AM	01/27/2026 06:30 AM	01/27/2026 06:30 AM		5.769	LS	01/29/2026		
J01-1012		AlpineLakeWWTP-01	Routine Surveillance	Pass	02/08/2026 07:30 AM	02/09/2026 07:30 AM	02/09/2026 07:30 AM		0.049	LS	02/12/2026		
A04-0598		CheatLakeWWTP-01	Routine Surveillance	Pass	01/12/2026 08:00 AM	01/13/2026 08:00 AM	01/13/2026 08:00 AM		0.673	AJ	01/22/2026		
Q01-1011		MadisonWWTP-01	Routine Surveillance	Pass	02/04/2026 08:00 AM	02/09/2026 08:00 AM	02/09/2026 08:00 AM		0.30	LS	02/12/2026		
U01-0161		WhiteOakWWTP-01	Routine Surveillance	Pass	02/01/2026 10:40 PM	02/02/2026 10:40 PM	02/02/2026 10:40 PM		0.244	LS	02/05/2026		
C01-1203		WheelingWWTP-01	Routine Surveillance	Pass	01/15/2026 08:00 AM	01/16/2026 08:00 AM	01/16/2026 08:00 AM		10.2	LS	01/29/2026		
R02-1011		ElkinsWWTP-01	Routine Surveillance	Pass	02/01/2026 08:00 AM	02/02/2026 08:00 AM	02/02/2026 08:00 AM		2.57	LS	02/05/2026		
A04-0595		CheatLakeWWTP-01	Routine Surveillance	Pass	02/09/2026 12:00 AM	02/10/2026 12:00 AM	02/10/2026 12:00 AM		0.558	LS	02/12/2026		
A01-1480		StarCityWWTP-01	Routine Surveillance	Pass	02/08/2026 12:00 AM	02/09/2026 12:00 AM	02/09/2026 12:00 AM		8.7	LS	02/12/2026		
A01-1458		StarCityWWTP-01	Routine Surveillance	Pass	01/13/2026 12:00 AM	01/14/2026 12:00 AM	01/14/2026 12:00 AM		10.4	AJ	01/22/2026		
A01-1472		StarCityWWTP-01	Routine Surveillance	Pass	01/30/2026 12:00 AM	01/31/2026 12:00 AM	01/31/2026 12:00 AM		8.6	LS	02/05/2026		
M04-0427		FarmingtonWWTP-01	Routine Surveillance	Pass	02/01/2026 08:00 AM	02/02/2026 08:00 AM	02/02/2026 08:00 AM		0.068	LS	02/05/2026		
J01-1009		AlpineLakeWWTP-01	Routine Surveillance	Pass	01/18/2026 07:30 AM	01/19/2026 07:30 AM	01/19/2026 07:30 AM		0.122	AJ	01/22/2026		
C01-1165		WheelingWWTP-01	Routine Surveillance	Pass	01/28/2026 08:00 AM	01/29/2026 08:00 AM	01/29/2026 08:00 AM		7.7	LS	02/05/2026		
A04-0597		CheatLakeWWTP-01	Routine Surveillance	Pass	01/19/2026 12:00 AM	01/20/2026 12:00 AM	01/20/2026 12:00 AM		0.623	LS	01/29/2026		
A01-1461		StarCityWWTP-01	Routine Surveillance	Pass	01/17/2026 12:00 AM	01/18/2026 12:00 AM	01/18/2026 12:00 AM		9.6	LS	01/29/2026		
H01-1017		MoundsvilleWWTP-01	Routine Surveillance	Pass	02/01/2026 08:00 AM	02/02/2026 08:00 AM	02/02/2026 08:00 AM		1.3	LS	02/05/2026		
C01-1168		WheelingWWTP-01	Routine Surveillance	Pass	02/02/2026 08:00 AM	02/03/2026 08:00 AM	02/03/2026 08:00 AM		7.2	LS	02/12/2026		
C01-1204		WheelingWWTP-01	Routine Surveillance	Pass	01/18/2026 08:00 AM	01/19/2026 08:00 AM	01/19/2026 08:00 AM		7.1	LS	01/29/2026		
