sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
J01-0413		AlpineLakeWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.044	AJ	07/31/2024		
C01-0698		WheelingWWTP-01	Routine Surveillance	Pass	07/24/2024 07:00 AM	07/25/2024 07:00 AM	07/25/2024 07:00 AM		7.48	AJ	07/31/2024		
A01-0952		StarCityWWTP-01	Routine Surveillance	Pass	07/27/2024 12:00 AM	07/28/2024 12:00 AM	07/28/2024 12:00 AM		6.7	AJ	07/31/2024		
U01-0090		WhiteOakWWTP-01	Routine Surveillance	Pass	07/29/2024 12:00 AM	07/29/2024 11:59 PM	07/29/2024 08:30 AM	JL	0.137	JL	07/31/2024		
H01-0935		MoundsvilleWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		1.0	AJ	07/31/2024		
E01-0543		PrincetonWWTP-01	Routine Surveillance	Pass	07/17/2024 07:00 AM	07/18/2024 07:00 AM	07/18/2024 09:00 AM		3.426	AJ	07/31/2024		
N03-0470		SalemWWTP-01	Routine Surveillance	Pass	07/28/2024 07:30 AM	07/29/2024 07:30 AM	07/29/2024 07:30 AM		0.176480	AJ	07/31/2024		
R02-0472		ElkinsWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.872	AJ	07/31/2024		
A01-0951		StarCityWWTP-01	Routine Surveillance	Pass	07/26/2024 12:00 AM	07/27/2024 12:00 AM	07/27/2024 12:00 AM		6.6	AJ	07/31/2024		
E01-0546		PrincetonWWTP-01	Routine Surveillance	Pass	07/23/2024 09:00 AM	07/24/2024 09:00 AM	07/24/2024 09:00 AM		1.636	AJ	07/31/2024		
A01-0953		StarCityWWTP-01	Routine Surveillance	Pass	07/28/2024 12:00 AM	07/29/2024 12:00 AM	07/29/2024 12:00 AM		6.8	AJ	07/31/2024		
O01-0481		GraftonWWTP-01	Routine Surveillance	Pass	07/21/2024 08:00 AM	07/22/2024 08:00 AM	07/22/2024 08:00 AM		0.49	AJ	07/31/2024		
Q01-0519		MadisonWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.226	AJ	07/31/2024		
C01-0700		WheelingWWTP-01	Routine Surveillance	Pass	07/28/2024 07:00 AM	07/29/2024 07:00 AM	07/29/2024 07:00 AM		6.51	AJ	07/31/2024		
A01-0949		StarCityWWTP-01	Routine Surveillance	Pass	07/23/2024 12:00 AM	07/24/2024 12:00 AM	07/24/2024 12:00 AM		8.1	AJ	07/31/2024		
O01-0501		GraftonWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.48	AJ	07/31/2024		
K01-0391		ParkersburgWWTP-01	Routine Surveillance	Pass	07/29/2024 07:00 AM	07/30/2024 07:00 AM	07/30/2024 07:00 AM		3.967				
