sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
N03-0471		SalemWWTP-01	Routine Surveillance	Pass	06/02/2024 07:00 AM	06/03/2024 07:00 AM	06/03/2024 07:00 AM		0.259130	AJ	06/03/2024		
C01-0656		WheelingWWTP-01	Routine Surveillance	Pass	05/27/2024 07:00 AM	05/28/2024 07:00 AM	05/28/2024 07:00 AM		8.15	SK	06/04/2024		
H01-0928		MoundsvilleWWTP-01	Routine Surveillance	Pass	06/09/2024 08:00 AM	06/10/2024 08:00 AM	06/10/2024 08:00 AM		1.4	SK	06/11/2024		
J01-0405		AlpineLakeWWTP-01	Routine Surveillance	Pass	06/02/2024 07:30 AM	06/03/2024 07:30 AM	06/03/2024 07:30 AM		0.061	SK	06/04/2024		
D01-0549		CharlesTownWWTP-01	Routine Surveillance	Pass	05/27/2024 08:00 AM	05/28/2024 08:00 AM	05/28/2024 07:00 AM		1.28	GC	05/30/2024		
J01-0407		AlpineLakeWWTP-01	Routine Surveillance	Pass	06/16/2024 07:00 AM	06/17/2024 07:00 AM	06/17/2024 07:00 AM		0.052	AJ	06/18/2024		
M04-0228		FarmingtonWWTP-01	Routine Surveillance	Pass	06/02/2024 08:30 AM	06/03/2024 08:30 AM	06/03/2024 08:30 AM		0.066	AJ	06/03/2024		
J01-0404		AlpineLakeWWTP-01	Routine Surveillance	Pass	05/27/2024 08:00 AM	05/28/2024 08:00 AM	05/28/2024 08:00 AM		0.097	GC	05/30/2024		
C01-0663		WheelingWWTP-01	Routine Surveillance	Pass	06/05/2024 07:00 AM	06/06/2024 07:00 AM	06/06/2024 07:00 AM		4.00	SK	06/11/2024		
U01-0051		WhiteOakWWTP-01	Routine Surveillance	Pass	06/02/2024 08:20 AM	06/03/2024 08:20 AM	06/03/2024 08:20 AM		0.382	SK	06/04/2024		
E01-0532		PrincetonWWTP-01	Routine Surveillance	Pass	05/28/2024 09:15 AM	05/29/2024 09:15 AM	05/29/2024 09:15 AM		2.479	AJ	06/03/2024		
Q01-0507		MadisonWWTP-01	Routine Surveillance	Pass	06/02/2024 08:00 AM	06/03/2024 08:00 AM	06/03/2024 08:00 AM		0.237	AJ	06/07/2024		
O01-0502		GraftonWWTP-01	Routine Surveillance	Pass	06/02/2024 08:00 AM	06/03/2024 08:00 AM	06/03/2024 08:00 AM		1.31	AJ	06/03/2024		
