sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
J01-0506		AlpineLakeWWTP-01	Routine Surveillance	Pass	11/03/2024 07:30 AM	11/04/2024 07:30 AM	11/04/2024 07:30 AM		0.039	AJ	11/07/2024		
P01-0153		StMarysWWTP-01	Routine Surveillance	Pass	10/13/2024 08:00 AM	10/14/2024 08:00 AM	10/14/2024 08:00 AM		0.179	AJ	10/16/2024		
C01-0807		WheelingWWTP-01	Routine Surveillance	Pass	11/19/2024 07:00 AM	11/20/2024 07:00 AM	11/20/2024 07:00 AM		5.01	AJ	12/02/2024		
R02-0512		ElkinsWWTP-01	Routine Surveillance	Pass	12/02/2024 08:00 AM	12/03/2024 08:00 AM	12/03/2024 08:00 AM		4.11	AJ	12/05/2024		
C01-0787		WheelingWWTP-01	Routine Surveillance	Pass	10/22/2024 07:00 AM	10/23/2024 07:00 AM	10/23/2024 07:00 AM		5.19	AJ	10/29/2024		
O01-0544		GraftonWWTP-01	Routine Surveillance	Pass	11/25/2024 08:00 AM	11/26/2024 08:00 AM	11/26/2024 08:00 AM		1.65	AJ	12/02/2024		
A01-1105		StarCityWWTP-01	Routine Surveillance	Pass	11/25/2024 12:00 AM	11/26/2024 12:00 AM	11/26/2024 12:00 AM		14.3	AJ	12/05/2024		
D01-0554		CharlesTownWWTP-01	Routine Surveillance	Pass	10/21/2024 07:00 AM	10/22/2024 07:00 AM	10/22/2024 07:00 AM		1.21	AJ	10/23/2024		
R02-0507		ElkinsWWTP-01	Routine Surveillance	Pass	11/24/2024 08:00 AM	11/25/2024 08:00 AM	11/25/2024 08:00 AM		6.43	AJ	12/02/2024		
C01-0812		WheelingWWTP-01	Routine Surveillance	Pass	11/26/2024 08:00 AM	11/27/2024 08:00 AM	11/27/2024 08:00 AM		5.11	AJ	12/05/2024		
C01-0782		WheelingWWTP-01	Routine Surveillance	Pass	10/15/2024 07:00 AM	10/16/2024 07:00 AM	10/16/2024 07:00 AM		6.07	AJ	10/22/2024		
C01-0802		WheelingWWTP-01	Routine Surveillance	Pass	11/12/2024 07:00 AM	11/13/2024 07:00 AM	11/13/2024 07:00 AM		4.62	AJ	11/20/2024		
N03-0555		SalemWWTP-01	Routine Surveillance	Pass	10/27/2024 07:30 AM	10/28/2024 07:30 AM	10/28/2024 07:30 AM		0.1857110	AJ	10/30/2024		
M04-0380		FarmingtonWWTP-01	Routine Surveillance	Pass	11/17/2024 08:30 AM	11/18/2024 08:30 AM	11/18/2024 08:30 AM		0.095	AJ	11/20/2024		
A04-0605		CheatLakeWWTP-01	Routine Surveillance	Pass	11/17/2024 08:00 AM	11/18/2024 08:00 AM	11/18/2024 08:00 AM		0.566	AJ	11/20/2024		
C01-0798		WheelingWWTP-01	Routine Surveillance	Pass	11/06/2024 07:00 AM	11/07/2024 07:00 AM	11/07/2024 07:00 AM		4.86	AJ	11/14/2024		
N02-0529		ClarksburgWWTP-01	Routine Surveillance	Pass	12/09/2024 08:00 AM	12/10/2024 08:00 AM	12/10/2024 08:00 AM		7.83	AJ	12/11/2024		
A02-1358		StadiumNE-01	Routine Surveillance	Pass	11/23/2024 10:30 AM	11/23/2024 09:30 PM	11/26/2024 12:02 PM	GZ		AJ	12/02/2024		
M03-0495		ManningtonWWTP-01	Routine Surveillance	Pass	12/09/2024 08:00 AM	12/10/2024 08:00 AM	12/10/2024 08:00 AM		0.313	AJ	12/11/2024		
