sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
C01-0907		WheelingWWTP-01	Routine Surveillance	Pass	05/27/2025 08:00 AM	05/28/2025 08:00 AM	05/28/2025 08:00 AM		7.3	BB	06/04/2025		
E01-0623		PrincetonWWTP-01	Routine Surveillance	Pass	06/10/2025 09:00 AM	06/11/2025 09:00 AM	06/11/2025 09:00 AM		5.275	AJ	06/19/2025		
R02-0544		ElkinsWWTP-01	Routine Surveillance	Pass	06/22/2025 08:00 AM	06/23/2025 08:00 AM	06/23/2025 08:00 AM		3.55	AJ	06/26/2025		
O01-0305		GraftonWWTP-01	Routine Surveillance	Pass	06/15/2025 08:00 AM	06/16/2025 08:00 AM	06/16/2025 08:00 AM		2.25	AJ	06/19/2025		
C01-0918		WheelingWWTP-01	Routine Surveillance	Pass	06/10/2025 07:00 AM	06/11/2025 07:00 AM	06/11/2025 07:00 AM		7.17	AJ	06/19/2025		
Q01-0617		MadisonWWTP-01	Routine Surveillance	Pass	06/15/2025 08:00 AM	06/16/2025 08:00 AM	06/16/2025 08:00 AM		0.722	AJ	06/26/2025		
K01-0532		ParkersburgWWTP-01	Routine Surveillance	Pass	06/02/2025 06:00 AM	06/03/2025 06:00 AM	06/03/2025 06:00 AM		6.438	BB	06/04/2025		
J01-0539		AlpineLakeWWTP-01	Routine Surveillance	Pass	06/22/2025 06:30 AM	06/23/2025 07:30 AM	06/23/2025 07:30 AM		0.247	AJ	06/26/2025		
F01-0132		WestonWWTP-01	Routine Surveillance	Pass	06/15/2025 07:00 AM	06/16/2025 07:00 AM	06/16/2025 07:00 AM		2.0	AJ	06/19/2025		
A01-1270		StarCityWWTP-01	Routine Surveillance	Pass	06/11/2025 12:00 AM	06/12/2025 12:00 AM	06/12/2025 12:00 AM		10.4	AJ	06/19/2025		
