sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A01-1428		StarCityWWTP-01	Routine Surveillance	Pass	12/08/2025 12:00 AM	12/09/2025 12:00 AM	12/09/2025 12:00 AM		9.3	LS	12/11/2025		
D01-0619		CharlesTownWWTP-01	Routine Surveillance	Pass	12/01/2025 07:00 AM	12/02/2025 07:00 AM	12/02/2025 07:00 AM		1.16	LS	12/11/2025		
A01-1426		StarCityWWTP-01	Routine Surveillance	Pass	12/05/2025 12:00 AM	12/06/2025 12:00 AM	12/08/2025 12:00 AM		9.6	LS	12/11/2025		
U01-1000		WhiteOakWWTP-01	Routine Surveillance	Pass	12/07/2025 09:00 PM	12/08/2025 09:00 PM	12/08/2025 09:10 PM		0.352	LS	12/11/2025		
F01-1000		WestonWWTP-01	Routine Surveillance	Pass	11/30/2025 12:00 AM	12/01/2025 12:00 AM	12/01/2025 12:00 AM		1.5	LS	12/11/2025		
A02-1404		StadiumNW-01	Routine Surveillance	Pass	11/29/2025 05:00 PM	11/29/2025 12:00 AM	12/05/2025 01:59 PM	Gracie Moulton		LS	12/11/2025		
A02-1405		StadiumSE-01	Routine Surveillance	Pass	11/29/2025 05:00 PM	11/29/2025 12:00 AM	12/05/2025 01:16 AM	Gracie Moulton 		LS	12/11/2025		
O01-0575		GraftonWWTP-01	Routine Surveillance	Pass	12/07/2025 08:00 AM	12/08/2025 08:00 AM	12/08/2025 08:00 AM		0.97	LS	12/11/2025		
P01-1004		StMarysWWTP-01	Routine Surveillance	Pass	12/07/2025 07:00 AM	12/08/2025 07:00 AM	12/08/2025 07:40 AM		0.202	LS	12/11/2025		
J01-1003		AlpineLakeWWTP-01	Routine Surveillance	Pass	12/07/2025 07:40 AM	12/08/2025 07:40 AM	12/08/2025 07:40 AM		0.095	LS	12/11/2025		
D01-1002		CharlesTownWWTP-01	Routine Surveillance	Pass	12/08/2025 07:00 AM	12/09/2025 07:00 AM	12/09/2025 07:00 AM		1.28	LS	12/11/2025		
