Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
A0020,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/17/2020 12:00 AM,11/17/2020 12:00 AM,11/17/2020 11:59 PM,TD,11/19/2020,11/20/2020,,,,,Pass,SARS-CoV-2 N1,3996,SARS-CoV-2 N2,0,6.708,Complete
A0021,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/18/2020 12:00 AM,11/18/2020 12:00 AM,11/18/2020 11:59 PM,TD,11/19/2020,11/20/2020,,,,,Pass,SARS-CoV-2 N1,19320,SARS-CoV-2 N2,19320,6.705,Complete
A0022,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/19/2020 12:00 AM,11/19/2020 12:00 AM,11/19/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,49795.2,SARS-CoV-2 N2,49795.2,9.875,Complete
A0023,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/22/2020 12:00 AM,11/22/2020 12:00 AM,11/22/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,49394.4,SARS-CoV-2 N2,29647.2,8.214,Complete
A0024,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/23/2020 12:00 AM,11/23/2020 12:00 AM,11/23/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,23962.8,SARS-CoV-2 N2,7980,7.092,Complete
A0025,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/24/2020 12:00 AM,11/24/2020 12:00 AM,11/24/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,103305.6,SARS-CoV-2 N2,70675.2,8.122,Complete
A0027,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/25/2020 12:00 AM,11/25/2020 12:00 AM,11/25/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,15891.6,SARS-CoV-2 N2,15891.6,7.45,Complete
A0028,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/26/2020 12:00 AM,11/26/2020 12:00 AM,11/26/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,9676.8,SARS-CoV-2 N2,9676.8,7.039,Complete
A0029,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/29/2020 12:00 AM,11/29/2020 12:00 AM,11/29/2020 11:59 PM,TD,12/04/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,28170,SARS-CoV-2 N2,32202,6.738,Complete
A0030,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,11/30/2020 12:00 AM,11/30/2020 12:00 AM,11/30/2020 11:59 PM,TD,12/04/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,57250.8,SARS-CoV-2 N2,52029.6,10.196,Complete
