sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A01-1210		StarCityWWTP-01	Routine Surveillance	Pass	03/29/2025 12:00 AM	03/30/2025 12:00 AM	03/30/2025 12:00 AM		9.4	AJ	04/03/2025		
M04-0404		FarmingtonWWTP-01	Routine Surveillance	Pass	03/30/2025 08:00 AM	03/31/2025 08:00 AM	03/31/2025 08:00 AM		0.102	AJ	04/03/2025		
A04-0625		CheatLakeWWTP-01	Routine Surveillance	Pass	03/30/2025 08:00 AM	03/31/2025 08:00 AM	03/31/2025 08:00 AM		0.634	AJ	04/03/2025		
C01-0770		WheelingWWTP-01	Routine Surveillance	Pass	04/06/2025 07:00 AM	04/07/2025 07:00 AM	04/07/2025 07:00 AM		9.67	AJ	04/11/2025		
P01-0183		StMarysWWTP-01	Routine Surveillance	Pass	03/30/2025 08:00 AM	03/31/2025 08:00 AM	03/31/2025 08:00 AM		0.222	AJ	04/03/2025		
V01-0012		MoorefieldWWTP-01	Routine Surveillance	Pass	03/26/2025 07:00 AM	03/27/2025 07:00 AM	03/27/2025 07:00 AM		3.6	AJ	04/03/2025		
N02-0565		ClarksburgWWTP-01	Routine Surveillance	Pass	03/30/2025 07:00 AM	03/31/2025 07:00 AM	03/31/2025 07:00 AM		9.13	AJ	04/03/2025		
C01-0766		WheelingWWTP-01	Routine Surveillance	Pass	03/31/2025 07:00 AM	04/01/2025 07:00 AM	04/01/2025 07:00 AM		6.84	AJ	04/11/2025		
V01-0017		MoorefieldWWTP-01	Routine Surveillance	Pass	03/31/2025 07:00 AM	04/01/2025 07:00 AM	04/01/2025 07:00 AM		3.2	AJ	04/11/2025		
A01-1215		StarCityWWTP-01	Routine Surveillance	Pass	04/04/2025 12:00 AM	04/05/2025 12:00 AM	04/05/2025 12:00 AM		18.6	AJ	04/11/2025		
K01-0458		ParkersburgWWTP-01	Routine Surveillance	Pass	03/31/2025 06:30 AM	04/01/2025 06:30 AM	04/01/2025 06:30 AM		11.525	AJ	04/03/2025		
V01-0032		MoorefieldWWTP-01	Routine Surveillance	Pass	04/01/2025 07:00 AM	04/02/2025 07:00 AM	04/02/2025 07:00 AM		3.6	AJ	04/11/2025		
V01-0021		MoorefieldWWTP-01	Routine Surveillance	Pass	03/24/2025 07:00 AM	03/25/2025 07:00 AM	03/25/2025 07:00 AM		3.6	AJ	04/03/2025		
U01-0112		WhiteOakWWTP-01	Routine Surveillance	Pass	04/06/2025 10:00 AM	04/07/2025 10:00 AM	04/07/2025 10:00 AM		0.901	AJ	04/11/2025		
E01-0608		PrincetonWWTP-01	Routine Surveillance	Pass	03/27/2025 08:00 AM	03/28/2025 09:00 AM	03/28/2025 09:00 AM		4.511	AJ	04/11/2025		
A01-1208		StarCityWWTP-01	Routine Surveillance	Pass	03/26/2025 12:00 AM	03/27/2025 12:00 AM	03/27/2025 12:00 AM		8.1	AJ	04/03/2025		
A01-1216		StarCityWWTP-01	Routine Surveillance	Pass	04/05/2025 12:00 AM	04/06/2025 12:00 AM	04/06/2025 12:00 AM		19.3	AJ	04/11/2025		
R02-0531		ElkinsWWTP-01	Routine Surveillance	Pass	04/06/2025 08:00 AM	04/07/2025 08:00 AM	04/07/2025 08:00 AM		3.95	AJ	04/11/2025		
C01-0765		WheelingWWTP-01	Routine Surveillance	Pass	03/30/2025 07:00 AM	03/31/2025 07:00 AM	03/31/2025 07:00 AM		5.85	AJ	04/03/2025		
T01-0311		PointPleasantWWTP-01	Routine Surveillance	Pass	04/06/2025 07:00 AM	04/07/2025 07:00 AM	04/07/2025 07:00 AM		0.53	AJ	04/11/2025		
C01-0763		WheelingWWTP-01	Routine Surveillance	Pass	03/26/2025 07:00 AM	03/27/2025 07:00 AM	03/27/2025 07:00 AM		6.03	AJ	04/03/2025		
C01-0764		WheelingWWTP-01	Routine Surveillance	Pass	03/27/2025 07:00 AM	03/28/2025 07:00 AM	03/28/2025 07:00 AM		6.62	AJ	04/03/2025		
D01-0592		CharlesTownWWTP-01	Routine Surveillance	Pass	04/07/2025 07:00 AM	04/08/2025 07:00 AM	04/08/2025 07:00 AM		1.19	AJ	04/11/2025		
A01-1207		StarCityWWTP-01	Routine Surveillance	Pass	03/25/2025 12:00 AM	03/26/2025 12:00 AM	03/26/2025 12:00 AM		9.1	AJ	04/03/2025		
C01-0769		WheelingWWTP-01	Routine Surveillance	Pass	04/03/2025 07:00 AM	04/04/2025 07:00 AM	04/04/2025 07:00 AM		9.81	AJ	04/11/2025		
M03-0516		ManningtonWWTP-01	Routine Surveillance	Pass	04/06/2025 08:00 AM	04/07/2025 08:00 AM	04/07/2025 08:00 AM		0.886	AJ	04/11/2025		
E01-0607		PrincetonWWTP-01	Routine Surveillance	Pass	03/26/2025 09:00 AM	03/27/2025 09:00 AM	03/27/2025 09:00 AM		4.514	AJ	04/11/2025		
A01-1213		StarCityWWTP-01	Routine Surveillance	Pass	04/01/2025 12:00 AM	04/02/2025 12:00 AM	04/02/2025 12:00 AM		9.7	AJ	04/11/2025		
F01-0126		WestonWWTP-01	Routine Surveillance	Pass	04/07/2025 07:00 AM	04/08/2025 07:00 AM	04/08/2025 07:00 AM		1.9	AJ	04/11/2025		
A01-1214		StarCityWWTP-01	Routine Surveillance	Pass	04/02/2025 12:00 AM	04/03/2025 12:00 AM	04/03/2025 12:00 AM		15.4	AJ	04/11/2025		
