sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A01-0730		StarCityWWTP-01	Routine Surveillance	Pass	11/21/2023 12:00 AM	11/22/2023 12:00 AM	11/22/2023 12:00 AM		13.8	AJ	11/29/2023		
P01-0097		StMarysWWTP-01	Routine Surveillance	Pass	12/17/2023 08:00 AM	12/18/2023 08:00 AM	12/18/2023 08:00 AM		0.237	AJ	12/19/2023		
N03-0476		SalemWWTP-01	Routine Surveillance	Pass	12/17/2023 07:30 AM	12/18/2023 07:30 AM	12/18/2023 07:30 AM		0.311370	AJ	12/19/2023		
P01-0083		StMarysWWTP-01	Routine Surveillance	Pass	12/03/2023 08:00 AM	12/04/2023 08:00 AM	12/04/2023 08:00 AM		0.281	GC	12/05/2023		
A01-0725		StarCityWWTP-01	Routine Surveillance	Pass	11/15/2023 12:00 AM	11/16/2023 12:00 AM	11/16/2023 12:00 AM		7.0	AJ	11/21/2023		
J01-0387		AlpineLakeWWTP-01	Routine Surveillance	Pass	12/10/2023 07:30 AM	12/11/2023 07:30 AM	12/11/2023 07:30 AM		0.217	AJ	12/12/2023		
R02-0400		ElkinsWWTP-01	Routine Surveillance	Pass	12/10/2023 08:00 AM	12/11/2023 08:00 AM	12/11/2023 08:00 AM		7.647	AJ	12/12/2023		
C01-0543		WheelingWWTP-01	Routine Surveillance	Pass	11/21/2023 07:00 AM	11/22/2023 07:00 AM	11/22/2023 07:00 AM		11.156	AJ	11/29/2023		
B01-0599		CharlestonWWTP-01	Routine Surveillance	Pass	12/04/2023 07:00 AM	12/05/2023 07:00 AM	12/05/2023 07:00 AM		6.63	AJ	12/11/2023		
T01-0245		PointPleasantWWTP-01	Routine Surveillance	Pass	12/10/2023 07:00 AM	12/11/2023 07:00 AM	12/11/2023 07:00 AM		0.19	AJ	12/12/2023		
