sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
R02-0513		ElkinsWWTP-01	Routine Surveillance	Pass	11/17/2024 08:00 AM	11/18/2024 08:00 AM	11/18/2024 08:00 AM		3.40	AJ	11/21/2024		
C01-0803		WheelingWWTP-01	Routine Surveillance	Pass	11/13/2024 07:00 AM	11/14/2024 07:00 AM	11/14/2024 07:00 AM		4.61	AJ	11/20/2024		
N02-0541		ClarksburgWWTP-01	Routine Surveillance	Pass	11/18/2024 07:00 AM	11/19/2024 07:00 AM	11/19/2024 07:00 AM		6.21	AJ	11/20/2024		
C01-0804		WheelingWWTP-01	Routine Surveillance	Pass	11/14/2024 07:00 AM	11/15/2024 07:00 AM	11/15/2024 07:00 AM		4.70	AJ	11/20/2024		
E01-0671		PrincetonWWTP-01	Routine Surveillance	Pass	11/07/2024 09:00 AM	11/08/2024 09:00 AM	11/08/2024 09:00 AM		2.253	AJ	11/21/2024		
A01-1097		StarCityWWTP-01	Routine Surveillance	Pass	11/15/2024 12:00 AM	11/16/2024 12:00 AM	11/16/2024 12:00 AM		7.7	AJ	11/20/2024		
A02-1361		StadiumSW-01	Routine Surveillance	Pass		11/16/2024 10:30 PM	11/20/2024 03:00 PM	gz		AJ	11/21/2024		
E01-0676		PrincetonWWTP-01	Routine Surveillance	Pass	11/18/2024 09:00 AM	11/19/2024 09:00 AM	11/19/2024 09:00 AM		2.507	AJ	11/21/2024		
A02-1364		StadiumNW-01	Routine Surveillance	Pass	11/16/2024 02:30 PM	11/16/2024 10:30 PM	11/16/2024 03:30 PM	gz		aj	11/21/2024		
C01-0801		WheelingWWTP-01	Routine Surveillance	Pass	11/11/2024 07:00 AM	11/12/2024 07:00 AM	11/12/2024 07:00 AM		2.23	AJ	11/20/2024		
