sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
O01-0472		GraftonWWTP-01	Routine Surveillance	Pass	12/31/2023 08:00 AM	01/01/2024 08:00 AM	01/01/2024 08:00 AM		2.30	AJ	01/09/2024		
R02-0459		ElkinsWWTP-01	Routine Surveillance	Pass	07/21/2024 08:00 AM	07/22/2024 08:00 AM	07/22/2024 08:00 AM		0.77	SK	07/24/2024		
M03-0378		ManningtonWWTP-01	Routine Surveillance	Pass	07/21/2024 08:00 AM	07/22/2024 08:00 AM	07/22/2024 08:00 AM		0.123	SK	07/23/2024		
G01-0500		KeyserWWTP-01	Routine Surveillance	Pass	07/21/2024 09:00 AM	07/22/2024 08:00 AM	07/22/2024 09:00 AM		0.490	SK	07/24/2024		
R02-0397		ElkinsWWTP-01	Routine Surveillance	Pass	12/31/2023 08:00 AM	01/01/2024 08:00 AM	01/01/2024 08:00 AM		2.452	AJ	01/04/2024		
A01-0944		StarCityWWTP-01	Routine Surveillance	Pass	07/18/2024 12:00 AM	07/18/2024 12:00 AM	07/18/2024 12:00 AM		10.1	SK	07/23/2024		
A01-0948		StarCityWWTP-01	Routine Surveillance	Pass	07/23/2024 12:00 AM	07/23/2024 12:00 AM	07/23/2024 12:00 AM		7.8	SK	07/24/2024		
O01-0455		GraftonWWTP-01	Routine Surveillance	Pass	01/07/2024 08:00 AM	01/08/2024 08:00 AM	01/08/2024 08:00 AM		2.57	AJ	01/09/2024		
C01-0561		WheelingWWTP-01	Routine Surveillance	Pass	12/18/2023 07:00 AM	12/19/2023 07:00 AM	12/19/2023 07:00 AM		8.808	AJ	01/04/2024		
C01-0564		WheelingWWTP-01	Routine Surveillance	Pass	12/21/2023 07:00 AM	12/22/2023 07:00 AM	12/22/2023 07:00 AM		6.784	AJ	01/04/2024		
C01-0568		WheelingWWTP-01	Routine Surveillance	Pass	12/27/2023 07:00 AM	12/28/2023 07:00 AM	12/28/2023 07:00 AM		11.447	AJ	01/04/2024		
Q01-0485		MadisonWWTP-01	Routine Surveillance	Pass	01/02/2024 08:00 AM	01/03/2024 08:00 AM	01/03/2024 08:00 AM		0.316	AJ	01/04/2024		
M04-0225		FarmingtonWWTP-01	Routine Surveillance	Pass	01/07/2024 08:30 AM	01/08/2024 08:30 AM	01/08/2024 08:30 AM		0.086	AJ	01/09/2024		
G01-0532		KeyserWWTP-01	Routine Surveillance	Pass	01/07/2024 09:00 AM	01/08/2024 07:00 AM	01/08/2024 09:00 AM		1.084	AJ	01/09/2024		
