sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
M04-0214		FarmingtonWWTP-01	Routine Surveillance	Pass	05/05/2024 08:00 AM	05/06/2024 08:00 AM	05/06/2024 08:00 AM		0.377	GC	05/07/2024		
D01-0424		CharlesTownWWTP-01	Routine Surveillance	Pass	04/29/2024 07:00 AM	04/30/2024 07:00 AM	04/30/2024 07:00 AM		1.38	GC	05/01/2024		
M04-0221		FarmingtonWWTP-01	Routine Surveillance	Pass	04/14/2024 08:00 AM	04/15/2024 08:00 AM	04/15/2024 08:00 AM		0.097	GC	04/16/2024		
R01-0361		HuttonsvilleWWTP-01	Routine Surveillance	Pass	04/09/2024 09:00 AM	04/10/2024 10:00 AM	04/10/2024 09:00 AM		0.194	GC	04/11/2024		
R02-0378		ElkinsWWTP-01	Routine Surveillance	Pass	04/28/2024 08:00 AM	04/29/2024 08:00 AM	04/29/2024 08:00 AM		0.852	GC	04/30/2024		
E01-0440		PrincetonWWTP-01	Routine Surveillance	Pass	04/23/2024 01:00 PM	04/24/2024 01:00 PM	04/24/2024 01:00 PM		2.391	GC	04/25/2024		
A04-0541		CheatLakeWWTP-01	Routine Surveillance	Pass	04/28/2024 12:00 AM	04/28/2024 12:00 AM	04/29/2024 12:00 AM		0.617	GC	04/30/2024		
A01-0880		StarCityWWTP-01	Routine Surveillance	Pass	05/10/2024 12:00 AM	05/12/2024 12:00 AM	05/11/2024 12:00 AM		12.8	AJ	05/15/2024		
K01-0389		ParkersburgWWTP-01	Routine Surveillance	Pass	05/14/2024 06:30 AM	05/15/2024 06:30 AM	05/15/2024 06:30 AM		4.671	AJ	05/16/2024		
C01-0643		WheelingWWTP-01	Routine Surveillance	Pass	04/10/2024 07:00 AM	04/11/2024 07:00 AM	04/11/2024 07:00 AM		15.716	AJ	04/16/2024		
M03-0295		ManningtonWWTP-01	Routine Surveillance	Pass	05/12/2024 08:00 AM	05/13/2024 08:00 AM	05/13/2024 08:00 AM		0.302	AJ	05/15/2024		
